8029;2023.06.06 06:00;0;5,75;9;9,5;1106;202;0;
8030;2023.06.06 06:15;0;5,625;8,5625;9,125;1108;202;0;
8031;2023.06.06 06:30;0;5,375;8;8,5;1108;202;0;
8032;2023.06.06 06:45;0;5;7,3125;7,875;1109;202;0;
8033;2023.06.06 07:00;0;4,75;6,75;7,25;1110;202;0;
8034;2023.06.06 07:15;0;4,375;6,25;6,75;1110;202;0;
8035;2023.06.06 07:30;0;4;5,8125;6,375;1110;202;0;
8036;2023.06.06 07:45;0;3,625;5,5;5,9375;1111;202;0;
8037;2023.06.06 08:00;0;3,5;5,4375;5,875;1112;202;0;
8038;2023.06.06 08:15;0;3,375;5,75;6,1875;1114;202;0;
8039;2023.06.06 08:30;0;2,9375;6,125;6,75;1116;202;0;
8040;2023.06.06 08:45;0;2,8125;6,3125;7;1117;202;0;
8041;2023.06.06 09:00;0;2,9375;6,25;6,875;1118;202;0;
8042;2023.06.06 09:15;0;2,875;6,125;6,5;1118;202;0;
8043;2023.06.06 09:30;0;2,625;5,875;6,375;1118;202;0;
8044;2023.06.06 09:45;0;2,625;5,75;6,375;1119;202;0;
8045;2023.06.06 10:00;0;2,5;5,75;6,5;1120;202;0;
8046;2023.06.06 10:15;0;2,5;5,625;6,25;1120;202;0;
8047;2023.06.06 10:30;0;2,375;6;6,6875;1121;202;0;
8048;2023.06.06 10:45;0;2,375;5,6875;6,375;1121;202;0;
8049;2023.06.06 11:00;0;2,1875;5,8125;6,5;1121;202;0;
8050;2023.06.06 11:15;0;2,125;4,75;5,1875;1120;202;0;
8051;2023.06.06 11:30;0;2,0625;4,5;4,8125;1120;202;0;
8052;2023.06.06 11:45;0;2,125;4,6875;4,875;1120;202;0;
8053;2023.06.06 12:00;0;1,9375;4,5;4,75;1120;202;0;
8054;2023.06.06 12:15;0;1,875;4,25;4,625;1120;202;0;
8055;2023.06.06 12:30;0;1,8125;4,0625;4,375;1120;202;0;
8056;2023.06.06 12:45;0;1,75;4,125;4,4375;1121;202;0;
8057;2023.06.06 13:00;0;1,75;4,25;4,625;1121;202;0;
8058;2023.06.06 13:15;0;1,75;4,375;4,75;1122;202;0;
8059;2023.06.06 13:30;0;1,75;4,375;4,75;1122;202;0;
8060;2023.06.06 13:45;0;1,6875;4,625;5,0625;1122;202;0;
8061;2023.06.06 14:00;0;1,75;4,875;5,375;1123;202;0;
8062;2023.06.06 14:15;0;1,625;5,4375;5,9375;1124;202;0;
8063;2023.06.06 14:30;0;1,6875;6,125;6,6875;1125;202;0;
8064;2023.06.06 14:45;0;1,8125;6,75;7,375;1127;202;0;
8065;2023.06.06 15:00;0;1,9375;7,4375;8;1129;202;0;
8066;2023.06.06 15:15;0;2,0625;7,8125;8,375;1129;202;0;
8067;2023.06.06 15:30;0;2,1875;8;8,375;1130;202;0;
8068;2023.06.06 15:45;0;2,375;8,0625;8,375;1130;202;0;
8069;2023.06.06 16:00;0;2,5;10,875;10,75;1135;202;0;
8070;2023.06.06 16:15;0;2,5625;13,25;12,3125;1140;202;0;
8071;2023.06.06 16:30;0;3;14,875;13,25;1144;202;0;
8072;2023.06.06 16:45;0;4,1875;14,5625;15,4375;1142;202;0;
8073;2023.06.06 17:00;0;4,125;14,125;14,75;1141;202;0;
8074;2023.06.06 17:15;0;4,5;13,375;14,3125;1138;202;0;
8075;2023.06.06 17:30;0;4,875;13;14;1064;202;0;
8076;2023.06.06 17:45;0;5,5;13,125;14,5;1069;202;0;
8077;2023.06.06 18:00;0;5,875;14,375;15,875;1075;202;0;
8078;2023.06.06 18:15;0;6,25;13,5;14,75;1076;202;0;
8079;2023.06.06 18:30;0;6,5;12,625;13,75;1077;202;0;
8080;2023.06.06 18:45;0;6,625;11,75;12,8125;1077;202;0;
8081;2023.06.06 19:00;0;7;12,0625;13,0625;1080;202;0;
8082;2023.06.06 19:15;0;7,0625;12,6875;13,75;1084;202;0;
8083;2023.06.06 19:30;0;7,25;13,8125;14,75;1089;202;0;
8084;2023.06.06 19:45;0;7,75;15,0625;15,875;1094;202;0;
8085;2023.06.06 20:00;0;8,6875;14,875;15,75;1097;202;0;
8086;2023.06.06 20:15;0;9,5;15,125;16,0625;1101;202;0;
8087;2023.06.06 20:30;0;9,625;14,6875;15,75;1101;202;0;
8088;2023.06.06 20:45;0;9,375;14,875;16;1104;202;0;
8089;2023.06.06 21:00;0;10,25;16,5;17,75;1109;202;0;
8090;2023.06.06 21:15;0;9,625;15,5625;17,125;1108;202;0;
8091;2023.06.06 21:30;0;9,75;16,375;17,875;1110;202;0;
8092;2023.06.06 21:45;0;9,875;15,375;17;1110;202;0;
8093;2023.06.06 22:00;0;9,75;15,875;17,375;1112;202;0;
8094;2023.06.06 22:15;0;9,375;14,625;16,125;1110;202;0;
8095;2023.06.06 22:30;0;9,4375;16;17,25;1115;202;0;
8096;2023.06.06 22:45;0;9,8125;16;17,375;1116;202;0;
8097;2023.06.06 23:00;0;9,6875;15,875;17,3125;1116;202;0;
8098;2023.06.06 23:15;0;9,875;16;17,375;1118;202;0;
8099;2023.06.06 23:30;0;9,8125;15,9375;17,25;1119;202;0;
8100;2023.06.06 23:45;0;9,5;14,75;16,125;1117;202;0;
8101;2023.06.07 00:00;0;9,125;14,4375;15,75;1118;202;0;
8102;2023.06.07 00:15;0;9,25;14,375;15,6875;1119;202;0;
8103;2023.06.07 00:30;0;9,5;14,625;15,875;1121;202;0;
8104;2023.06.07 00:45;0;9,75;14,75;16,125;1123;202;0;
8105;2023.06.07 01:00;0;9,8125;15;16,25;1124;202;0;
8106;2023.06.07 01:15;0;9,75;14,5;15,875;1125;202;0;
8107;2023.06.07 01:30;0;9,375;14;15,25;1124;202;0;
8108;2023.06.07 01:45;0;9,375;14,125;15,25;1125;202;0;
8109;2023.06.07 02:00;0;10;15,875;17;1131;202;0;
8110;2023.06.07 02:15;0;9,875;15,125;16,625;1131;202;0;
8111;2023.06.07 02:30;0;10,375;15,5625;17;1140;202;0;
8112;2023.06.07 02:45;0;9,875;14,6875;15,875;1134;202;0;
8113;2023.06.07 03:00;0;9,9375;14,375;15,5;1134;202;0;
8114;2023.06.07 03:15;0;9,5;13,3125;14,375;1131;202;0;
8115;2023.06.07 03:30;0;9,5;13,375;14,125;1134;202;0;
8116;2023.06.07 03:45;0;9,375;13,1875;13,875;1134;202;0;
8117;2023.06.07 04:00;0;9,375;12,875;13,75;1133;202;0;
8118;2023.06.07 04:15;0;9,0625;12,25;13,125;1133;202;0;
8119;2023.06.07 04:30;0;8,75;11,75;12,5;1133;202;0;
8120;2023.06.07 04:45;0;8,625;11,625;12,25;1134;202;0;
8121;2023.06.07 05:00;0;8,75;11,875;12,5;1136;202;0;
8122;2023.06.07 05:15;0;8,75;12,125;12,8125;1137;202;0;
8123;2023.06.07 05:30;0;8,5;11,375;12,1875;1136;202;0;
8124;2023.06.07 05:45;0;8;10,875;11,625;1136;202;0;
8125;2023.06.07 06:00;0;7,6875;11,0625;11,5625;1137;202;0;
8126;2023.06.07 06:15;0;7,625;11,6875;12,25;1140;202;0;
8127;2023.06.07 06:30;0;7,75;11,5;12,1875;1141;202;0;
8128;2023.06.07 06:45;0;7,5;10,8125;11,4375;1141;202;0;
8129;2023.06.07 07:00;0;7,25;10,375;11;1141;202;0;
8130;2023.06.07 07:15;0;7,125;9,125;9,9375;1139;202;0;
8131;2023.06.07 07:30;0;6,6875;8,375;9,1875;1139;202;0;
8132;2023.06.07 07:45;0;6,25;7,5;8,375;1137;202;0;
8133;2023.06.07 08:00;0;5,875;7,5;8,375;1137;202;0;
8134;2023.06.07 08:15;0;5,5;7,75;8,4375;1138;202;0;
8135;2023.06.07 08:30;0;5,25;7,375;7,9375;1138;202;0;
8136;2023.06.07 08:45;0;4,875;6,625;7;1137;202;0;
8137;2023.06.07 09:00;0;4,5625;6;6,1875;1135;202;0;
8138;2023.06.07 09:15;0;4,375;5,6875;5,8125;1135;202;0;
8139;2023.06.07 09:30;0;4;5,5;5,5;1135;202;0;
8140;2023.06.07 09:45;0;3,875;5,3125;5,375;1135;202;0;
8141;2023.06.07 10:00;0;3,75;5,125;5,125;1135;202;0;
8142;2023.06.07 10:15;0;3,5;4,75;4,75;1134;202;0;
8143;2023.06.07 10:30;0;3,3125;4,75;4,8125;1134;202;0;
8144;2023.06.07 10:45;0;3;5,0625;5,125;1135;202;0;
8145;2023.06.07 11:00;0;2,875;4,875;5,0625;1135;202;0;
8146;2023.06.07 11:15;0;2,8125;4,3125;4,5;1134;202;0;
8147;2023.06.07 11:30;0;2,625;4;4,125;1133;202;0;
8148;2023.06.07 11:45;0;2,375;4,25;4,375;1133;202;0;
8149;2023.06.07 12:00;0;2,3125;4,5625;4,75;1134;202;0;
8150;2023.06.07 12:15;0;2,25;4,875;5,3125;1135;202;0;
8151;2023.06.07 12:30;0;2,25;4,9375;5,3125;1135;202;0;
8152;2023.06.07 12:45;0;2,25;5,0625;5,375;1135;202;0;
8153;2023.06.07 13:00;0;2,125;5,125;5,5;1135;202;0;
8154;2023.06.07 13:15;0;2,1875;6,875;7,875;1139;202;0;
8155;2023.06.07 13:30;0;2,5;8,125;9,625;1142;202;0;
8156;2023.06.07 13:45;0;2,625;8,75;10,125;1143;202;0;
8157;2023.06.07 14:00;0;2,875;9,125;10,8125;1144;202;0;
8158;2023.06.07 14:15;0;3,0625;9;10;1143;202;0;
8159;2023.06.07 14:30;0;3,125;8,0625;8,625;1141;202;0;
8160;2023.06.07 14:45;0;3,125;7,5;8;1139;202;0;
8161;2023.06.07 15:00;0;3,125;8,75;9,8125;1141;202;0;
8162;2023.06.07 15:15;0;3;11,8125;13,3125;1147;202;0;
8163;2023.06.07 15:30;0;3,25;10,75;12,625;1145;202;0;
8164;2023.06.07 15:45;0;3,5;10,75;12;1145;202;0;
8165;2023.06.07 16:00;0;3,75;12;12,375;1148;202;0;
8166;2023.06.07 16:15;0;3,9375;12,5;13,125;1149;202;0;
8167;2023.06.07 16:30;0;4,25;11,5;12,625;1146;202;0;
8168;2023.06.07 16:45;0;4,375;11,125;11,875;1145;202;0;
8169;2023.06.07 17:00;0;4,4375;10,75;11,125;1145;202;0;
8170;2023.06.07 17:15;0;5;12,125;12,75;1150;202;0;
8171;2023.06.07 17:30;0;5,5;12,375;12,875;1152;202;0;
8172;2023.06.07 17:45;0;6,25;11,25;11,8125;1151;202;0;
8173;2023.06.07 18:00;0;7,5625;10,75;11,125;1152;202;0;
8174;2023.06.07 18:15;0;7,5;9,3125;9,625;1150;202;0;
8175;2023.06.07 18:30;0;7,25;9,375;9,75;1151;202;0;
8176;2023.06.07 18:45;0;7,375;10;10,5;1153;202;0;
8177;2023.06.07 19:00;0;7,875;10,8125;11,375;1157;202;0;
8178;2023.06.07 19:15;0;8,3125;11,625;12,25;1161;202;0;
8179;2023.06.07 19:30;0;8,375;11,4375;12;1162;202;0;
8180;2023.06.07 19:45;0;8,125;11,375;11,875;1163;202;0;
8181;2023.06.07 20:00;0;7,75;10,75;10,875;1162;202;0;
8182;2023.06.07 20:15;0;7,3125;10,8125;11;1161;202;0;
8183;2023.06.07 20:30;0;7,25;11,375;11,875;1163;202;0;
8184;2023.06.07 20:45;0;7,375;11,75;12,375;1164;202;0;
8185;2023.06.07 21:00;0;7,25;12,25;13;1166;202;0;
8186;2023.06.07 21:15;0;7,125;11,6875;12,375;1165;202;0;
8187;2023.06.07 21:30;0;7,625;11,0625;11,6875;1165;202;0;
8188;2023.06.07 21:45;0;8,25;11,5;11,8125;1168;202;0;
8189;2023.06.07 22:00;0;9,25;12,875;13,1875;1173;202;0;
8190;2023.06.07 22:15;0;10,0625;14,4375;15;1178;202;0;
8191;2023.06.07 22:30;0;10,1875;15,1875;16,25;1179;202;0;
8192;2023.06.07 22:45;0;10,125;14,5;15,375;1178;202;0;
8193;2023.06.07 23:00;0;9,75;14,375;15,25;1178;202;0;
8194;2023.06.07 23:15;0;9,5625;14,875;15,8125;1180;202;0;
8195;2023.06.07 23:30;0;9,4375;15,25;16,375;1181;202;0;
8196;2023.06.07 23:45;0;9,4375;14,8125;15,8125;1180;202;0;
8197;2023.06.08 00:00;0;9,3125;14,875;15,875;1181;202;0;
8198;2023.06.08 00:15;0;9,375;14,625;15,6875;1181;202;0;
8199;2023.06.08 00:30;0;9,375;13,6875;14,5625;1179;202;0;
8200;2023.06.08 00:45;0;9,25;14,8125;15,8125;1182;202;0;
8201;2023.06.08 01:00;0;9,25;15;16,1875;1183;202;0;
8202;2023.06.08 01:15;0;9,625;14,125;15,375;1183;202;0;
8203;2023.06.08 01:30;0;9,5625;13,75;14,8125;1182;202;0;
8204;2023.06.08 01:45;0;9,75;14,375;15,375;1184;202;0;
8205;2023.06.08 02:00;0;10,25;14,75;15,75;1186;202;0;
8206;2023.06.08 02:15;0;10,5;14,8125;15,875;1187;202;0;
8207;2023.06.08 02:30;0;10,5;14,25;15,5;1185;202;0;
8208;2023.06.08 02:45;0;10,25;14,1875;15,3125;1185;202;0;
8209;2023.06.08 03:00;0;10,25;14,625;15,75;1187;202;0;
8210;2023.06.08 03:15;0;10,25;14,375;15,625;1187;202;0;
8211;2023.06.08 03:30;0;10,25;14,3125;15,5;1187;202;0;
8212;2023.06.08 03:45;0;10,125;14,125;15,125;1186;202;0;
8213;2023.06.08 04:00;0;9,75;13,5;14,5;1185;202;0;
8214;2023.06.08 04:15;0;9,5;12,6875;13,75;1183;202;0;
8215;2023.06.08 04:30;0;8,9375;11,9375;12,8125;1181;202;0;
8216;2023.06.08 04:45;0;8,625;11,375;12,1875;1180;202;0;
8217;2023.06.08 05:00;0;8,25;11,25;11,9375;1180;202;0;
8218;2023.06.08 05:15;0;8,4375;11,75;12,4375;1182;202;0;
8219;2023.06.08 05:30;0;8,5;11,5;12,25;1182;202;0;
8220;2023.06.08 05:45;0;8,375;11,4375;12,125;1182;202;0;
8221;2023.06.08 06:00;0;8,25;10,75;11,5;1179;202;0;
8222;2023.06.08 06:15;0;7,875;10,125;10,875;1178;202;0;
8223;2023.06.08 06:30;0;7,75;9,75;10,375;1177;202;0;
8224;2023.06.08 06:45;0;7,375;9,25;9,75;1177;202;0;
8225;2023.06.08 07:00;0;7,125;9;9,5;1176;202;0;
8226;2023.06.08 07:15;0;6,875;9,5;10,125;1178;202;0;
8227;2023.06.08 07:30;0;6,625;8,9375;9,75;1177;202;0;
8228;2023.06.08 07:45;0;6,375;7,875;8,25;1175;202;0;
8229;2023.06.08 08:00;0;6,0625;7,5;7,875;1174;202;0;
8230;2023.06.08 08:15;0;5,75;7,125;7,375;1173;202;0;
8231;2023.06.08 08:30;0;5,5;6,5;6,75;1173;202;0;
8232;2023.06.08 08:45;0;5,25;6;5,875;1172;202;0;
8233;2023.06.08 09:00;0;5;5,4375;5,25;1171;202;0;
8234;2023.06.08 09:15;0;4,625;5,125;4,9375;1170;202;0;
8235;2023.06.08 09:30;0;4,375;5,125;5;1170;202;0;
8236;2023.06.08 09:45;0;4,0625;4,875;4,875;1170;202;0;
8237;2023.06.08 10:00;0;3,75;4,625;4,5;1170;202;0;
8238;2023.06.08 10:15;0;3,4375;4,6875;4,5625;1171;202;0;
8239;2023.06.08 10:30;0;3,375;4,75;4,6875;1171;202;0;
8240;2023.06.08 10:45;0;3,25;5,125;5,125;1173;202;0;
8241;2023.06.08 11:00;0;3,125;5,375;5,375;1176;202;0;
8242;2023.06.08 11:15;0;3;6,125;6;1181;202;0;
8243;2023.06.08 11:30;0;3;6,375;6,375;1186;202;0;
8244;2023.06.08 11:45;0;3,25;6,3125;6,375;1189;202;0;
8245;2023.06.08 12:00;0;3,25;5,875;6,0625;1189;202;0;
8246;2023.06.08 12:15;0;3,3125;4,6875;4,6875;1188;202;0;
8247;2023.06.08 12:30;0;3,125;4,875;4,8125;1188;202;0;
8248;2023.06.08 12:45;0;3;4,9375;4,875;1189;202;0;
8249;2023.06.08 13:00;0;2,875;4,625;4,625;1188;202;0;
8250;2023.06.08 13:15;0;2,8125;4,625;4,625;1188;202;0;
8251;2023.06.08 13:30;0;2,75;4,5;4,5;1188;202;0;
8252;2023.06.08 13:45;0;2,625;5;5,25;1189;202;0;
8253;2023.06.08 14:00;0;2,5;5,625;6;1189;202;0;
8254;2023.06.08 14:15;0;2,5;6,3125;6,75;1190;202;0;
8255;2023.06.08 14:30;0;2,5;6,375;6,875;1191;202;0;
8256;2023.06.08 14:45;0;2,625;6,875;7,25;1192;202;0;
8257;2023.06.08 15:00;0;2,625;6,875;7,375;1191;202;0;
8258;2023.06.08 15:15;0;2,625;6,875;6,9375;1191;202;0;
8259;2023.06.08 15:30;0;2,6875;6,8125;6,625;1191;202;0;
8260;2023.06.08 15:45;0;2,75;5,125;4,75;1187;202;0;
8261;2023.06.08 16:00;0;2,75;4,0625;3,4375;1184;202;0;
8262;2023.06.08 16:15;0;2,625;3,75;3,25;1184;202;0;
8263;2023.06.08 16:30;0;2,625;3,4375;2,875;1183;202;0;
8264;2023.06.08 16:45;0;2,5;3,25;2,8125;1183;202;0;
8265;2023.06.08 17:00;0;2,375;3,25;2,75;1183;202;0;
8266;2023.06.08 17:15;0;2,375;2,75;2,375;1182;202;0;
8267;2023.06.08 17:30;0;2,25;2,9375;2,5;1182;202;0;
8268;2023.06.08 17:45;0;2,125;3,1875;2,75;1183;202;0;
8269;2023.06.08 18:00;0;2;2,875;2,5625;1182;202;0;
8270;2023.06.08 18:15;0;2;2,375;2,25;1182;202;0;
8271;2023.06.08 18:30;0;1,875;2,75;2,625;1183;202;0;
8272;2023.06.08 18:45;0;1,9375;2,6875;2,5;1183;202;0;
8273;2023.06.08 19:00;0;2,125;2,75;2,625;1184;202;0;
8274;2023.06.08 19:15;0;2,1875;2,75;2,6875;1184;202;0;
8275;2023.06.08 19:30;0;2,3125;2,875;2,75;1185;202;0;
8276;2023.06.08 19:45;0;2,625;4,75;4,625;1190;202;0;
8277;2023.06.08 20:00;0;3,25;4,5625;4,75;1191;202;0;
8278;2023.06.08 20:15;0;3,375;6,1875;6,25;1195;202;0;
8279;2023.06.08 20:30;0;3,625;7,125;7,375;1197;202;0;
8280;2023.06.08 20:45;0;4,625;7,5;7,875;1200;202;0;
8281;2023.06.08 21:00;0;5,125;6,75;7,125;1199;202;0;
8282;2023.06.08 21:15;0;5,25;6,4375;6,625;1199;202;0;
8283;2023.06.08 21:30;0;5,1875;7,0625;7;1200;202;0;
8284;2023.06.08 21:45;0;5,375;8,25;8,5;1204;202;0;
8285;2023.06.08 22:00;0;5,5;9,25;9,5;1206;202;0;
8286;2023.06.08 22:15;0;5,625;9,6875;10;1207;202;0;
8287;2023.06.08 22:30;0;5,6875;9,125;9,375;1205;202;0;
8288;2023.06.08 22:45;0;5,625;8,75;8,875;1203;202;0;
8289;2023.06.08 23:00;0;5,625;9,25;9,625;1204;202;0;
8290;2023.06.08 23:15;0;5,75;8,625;8,75;1203;202;0;
8291;2023.06.08 23:30;0;5,9375;8,6875;8,9375;1203;202;0;
8292;2023.06.08 23:45;0;6;8,75;9;1202;202;0;
8293;2023.06.09 00:00;0;6,0625;8,75;9;1204;202;0;
8294;2023.06.09 00:15;0;6,125;8;8,1875;1202;202;0;
8295;2023.06.09 00:30;0;6,125;7;7,125;1200;202;0;
8296;2023.06.09 00:45;0;5,9375;6,0625;6,0625;1198;202;0;
8297;2023.06.09 01:00;0;5,625;5,625;5,625;1196;202;0;
8298;2023.06.09 01:15;0;5,25;5,625;5,5625;1196;202;0;
8299;2023.06.09 01:30;0;5;5,5;5,5;1196;202;0;
8300;2023.06.09 01:45;0;4,75;5,5;5,5;1196;202;0;
8301;2023.06.09 02:00;0;4,625;5,125;5,125;1195;202;0;
8302;2023.06.09 02:15;0;4,375;4,6875;4,625;1194;202;0;
8303;2023.06.09 02:30;0;4,1875;4,5625;4,5;1194;202;0;
8304;2023.06.09 02:45;0;4;4,5;4,4375;1193;202;0;
8305;2023.06.09 03:00;0;3,875;4,5;4,5;1194;202;0;
8306;2023.06.09 03:15;0;3,75;4,125;4,0625;1193;202;0;
8307;2023.06.09 03:30;0;3,625;4,25;4,25;1193;202;0;
8308;2023.06.09 03:45;0;3,5;4,375;4,375;1194;202;0;
8309;2023.06.09 04:00;0;3,375;4,875;5;1195;202;0;
8310;2023.06.09 04:15;0;3,375;4,9375;5,125;1195;202;0;
8311;2023.06.09 04:30;0;3,25;5,0625;5,1875;1195;202;0;
8312;2023.06.09 04:45;0;3,1875;4,875;4,875;1195;202;0;
8313;2023.06.09 05:00;0;3,125;4,5;4,375;1194;202;0;
8314;2023.06.09 05:15;0;3;4,125;4;1193;202;0;
8315;2023.06.09 05:30;0;2,875;3,9375;3,75;1193;202;0;
8316;2023.06.09 05:45;0;2,8125;3,75;3,625;1193;202;0;
8317;2023.06.09 06:00;0;2,8125;3,625;3,5;1193;202;0;
8318;2023.06.09 06:15;0;2,75;3,4375;3,375;1193;202;0;
8319;2023.06.09 06:30;0;2,6875;3,25;3,125;1193;202;0;
8320;2023.06.09 06:45;0;2,625;3,0625;2,875;1192;202;0;
8321;2023.06.09 07:00;0;2,5;3;2,875;1193;202;0;
8322;2023.06.09 07:15;0;2,375;3;2,875;1192;202;0;
8323;2023.06.09 07:30;0;2,375;2,875;2,75;1192;202;0;
8324;2023.06.09 07:45;0;2,375;2,8125;2,6875;1192;202;0;
8325;2023.06.09 08:00;0;2,25;2,75;2,625;1192;202;0;
8326;2023.06.09 08:15;0;2,25;2,625;2,5;1192;202;0;
8327;2023.06.09 08:30;0;2,125;2,4375;2,25;1191;202;0;
8328;2023.06.09 08:45;0;2;2,25;2,0625;1191;202;0;
8329;2023.06.09 09:00;0;1,875;1,875;1,75;1190;202;0;
8330;2023.06.09 09:15;0;1,75;1,4375;1,25;1190;202;0;
8331;2023.06.09 09:30;0;1,5625;1,125;1;1189;202;0;
8332;2023.06.09 09:45;0;1,375;0,9375;0,75;1188;202;0;
8333;2023.06.09 10:00;0;1,125;0,875;0,6875;1188;202;0;
8334;2023.06.09 10:15;0;1;0,75;0,625;1188;202;0;
8335;2023.06.09 10:30;0;0,875;0,625;0,375;1188;202;0;
8336;2023.06.09 10:45;0;0,75;0,4375;0,25;1188;202;0;
8337;2023.06.09 11:00;0;0,625;0,375;0,125;1188;202;0;
8338;2023.06.09 11:15;0;0,5625;0,25;0,0625;1187;202;0;
8339;2023.06.09 11:30;0;0,5;0,1875;0;1187;202;0;
8340;2023.06.09 11:45;0;0,375;0,25;0,0625;1188;202;0;
8341;2023.06.09 12:00;0;0,3125;0,25;0,125;1188;202;0;
8342;2023.06.09 12:15;0;0,25;0,25;0,0625;1188;202;0;
8343;2023.06.09 12:30;0;0,25;0,125;0;1188;202;0;
8344;2023.06.09 12:45;0;0,25;0;-0,125;1187;202;0;
8345;2023.06.09 13:00;0;0,1875;0;-0,25;1187;202;0;
8346;2023.06.09 13:15;0;0,125;0;-0,125;1187;202;0;
8347;2023.06.09 13:30;0;0,125;-0,0625;-0,25;1187;202;0;
8348;2023.06.09 13:45;0;0,125;0;-0,25;1187;202;0;
8349;2023.06.09 14:00;0;0,0625;0,125;-0,125;1188;202;0;
8350;2023.06.09 14:15;0;0,0625;0,125;-0,0625;1188;202;0;
8351;2023.06.09 14:30;0;0,0625;0,25;0,0625;1188;202;0;
8352;2023.06.09 14:45;0;0,0625;0,25;0,125;1188;202;0;
8353;2023.06.09 15:00;0;0,0625;0,125;0,125;1188;202;0;
8354;2023.06.09 15:15;0;0,0625;0,25;0,25;1188;202;0;
8355;2023.06.09 15:30;0;0,0625;0,625;0,5;1188;202;0;
8356;2023.06.09 15:45;0;0,0625;0,5;0,3125;1188;202;0;
8357;2023.06.09 16:00;0;0,125;0,1875;0,0625;1187;202;0;
8358;2023.06.09 16:15;0;0,125;0,25;0,1875;1188;202;0;
8359;2023.06.09 16:30;0;0,1875;0,3125;0,25;1188;202;0;
8360;2023.06.09 16:45;0;0,1875;0,5;0,4375;1188;202;0;
8361;2023.06.09 17:00;0;0,25;0,5;0,375;1188;202;0;
8362;2023.06.09 17:15;0;0,25;0,375;0,3125;1189;202;0;
8363;2023.06.09 17:30;0;0,3125;0,4375;0,375;1190;202;0;
8364;2023.06.09 17:45;0;0,375;0,25;0,25;1190;202;0;
8365;2023.06.09 18:00;0;0,375;0,125;0,125;1191;202;0;
8366;2023.06.09 18:15;0;0,375;0,375;0,3125;1192;202;0;
8367;2023.06.09 18:30;0;0,375;0,875;0,625;1129;202;0;
8368;2023.06.09 18:45;0;0,375;1,25;0,875;1130;202;0;
8369;2023.06.09 19:00;0;0,375;1,125;0,75;1130;202;0;
8370;2023.06.09 19:15;0;0,375;1,5;1,125;1131;202;0;
8371;2023.06.09 19:30;0;0,375;1,5;1,125;1131;202;0;
8372;2023.06.09 19:45;0;0,375;1,375;1,0625;1131;202;0;
8373;2023.06.09 20:00;0;0,375;1,5625;1,125;1132;202;0;
8374;2023.06.09 20:15;0;0,4375;1,625;1,25;1134;202;0;
8375;2023.06.09 20:30;0;0,4375;1,6875;1,375;1135;202;0;
8376;2023.06.09 20:45;0;0,4375;1,5625;1,375;1136;202;0;
8377;2023.06.09 21:00;0;0,5;1,875;1,6875;1138;202;0;
8378;2023.06.09 21:15;0;0,625;2,25;2;1141;202;0;
8379;2023.06.09 21:30;0;0,625;2,5625;2,3125;1142;202;0;
8380;2023.06.09 21:45;0;0,75;2,4375;2,25;1143;202;0;
8381;2023.06.09 22:00;0;0,8125;2,375;2,25;1143;202;0;
8382;2023.06.09 22:15;0;0,875;2,6875;2,4375;1144;202;0;
8383;2023.06.09 22:30;0;1;2,5;2,25;1144;202;0;
8384;2023.06.09 22:45;0;1,125;2,25;2,0625;1144;202;0;
8385;2023.06.09 23:00;0;1,25;2,25;2,125;1144;202;0;
8386;2023.06.09 23:15;0;1,25;2,6875;2,5625;1145;202;0;
8387;2023.06.09 23:30;0;1,375;2,625;2,625;1145;202;0;
8388;2023.06.09 23:45;0;1,375;2,375;2,25;1144;202;0;
8389;2023.06.10 00:00;0;1,5;2,25;2,3125;1143;202;0;
8390;2023.06.10 00:15;0;1,5;2,25;2,3125;1143;202;0;
8391;2023.06.10 00:30;0;1,5625;2,5;2,5;1144;202;0;
8392;2023.06.10 00:45;0;1,5625;2,4375;2,5;1144;202;0;
8393;2023.06.10 01:00;0;1,5625;2,5625;2,625;1143;202;0;
8394;2023.06.10 01:15;0;1,5625;2,5;2,5;1143;202;0;
8395;2023.06.10 01:30;0;1,5;2,4375;2,375;1142;202;0;
8396;2023.06.10 01:45;0;1,5625;2,1875;2,125;1142;202;0;
8397;2023.06.10 02:00;0;1,5625;2,125;2,0625;1141;202;0;
8398;2023.06.10 02:15;0;1,5;2,125;2,125;1141;202;0;
8399;2023.06.10 02:30;0;1,5;2,125;2,125;1141;202;0;
8400;2023.06.10 02:45;0;1,4375;2,25;2,1875;1141;202;0;
8401;2023.06.10 03:00;0;1,4375;2,4375;2,375;1141;202;0;
8402;2023.06.10 03:15;0;1,375;2,375;2,375;1141;202;0;
8403;2023.06.10 03:30;0;1,375;2,3125;2,3125;1140;202;0;
8404;2023.06.10 03:45;0;1,375;2,25;2,1875;1140;202;0;
8405;2023.06.10 04:00;0;1,375;2,0625;2,125;1139;202;0;
8406;2023.06.10 04:15;0;1,375;1,9375;2;1138;202;0;
8407;2023.06.10 04:30;0;1,3125;1,875;1,875;1137;202;0;
8408;2023.06.10 04:45;0;1,25;1,75;1,8125;1137;202;0;
8409;2023.06.10 05:00;0;1,125;1,6875;1,75;1137;202;0;
8410;2023.06.10 05:15;0;1,125;1,75;1,75;1136;202;0;
8411;2023.06.10 05:30;0;1;1,875;1,875;1136;202;0;
8412;2023.06.10 05:45;0;1;1,875;1,9375;1136;202;0;
