53677;2022.11.24 17:15;0;-3,3125;-5;-8,25;783;202;0;
53678;2022.11.24 17:30;0;-3,3125;-4,9375;-8;783;202;0;
53679;2022.11.24 17:45;0;-3,3125;-4,875;-7,875;784;202;0;
53680;2022.11.24 18:00;0;-3,25;-4,875;-7,8125;784;202;0;
53681;2022.11.24 18:15;0;-3,25;-4,875;-7,875;784;202;0;
53682;2022.11.24 18:30;0;-3,25;-4,875;-7,875;784;202;0;
53683;2022.11.24 18:45;0;-3,25;-4,875;-7,875;784;202;0;
53684;2022.11.24 19:00;0;-3,25;-4,875;-7,875;784;202;0;
53685;2022.11.24 19:15;0;-3,25;-4,875;-7,9375;784;202;0;
53686;2022.11.24 19:30;0;-3,25;-4,875;-8;784;202;0;
53687;2022.11.24 19:45;0;-3,25;-4,875;-8;784;202;0;
53688;2022.11.24 20:00;0;-3,25;-4,875;-8;784;202;0;
53689;2022.11.24 20:15;0;-3,25;-4,875;-8;784;202;0;
53690;2022.11.24 20:30;0;-3,25;-4,875;-8,125;784;202;0;
53691;2022.11.24 20:45;0;-3,25;-4,875;-8;784;202;0;
53692;2022.11.24 21:00;0;-3,25;-4,875;-7,875;784;202;0;
53693;2022.11.24 21:15;0;-3,25;-4,875;-7,75;784;202;0;
53694;2022.11.24 21:30;0;-3,25;-4,875;-7,75;784;202;0;
53695;2022.11.24 21:45;0;-3,1875;-4,875;-7,625;784;202;0;
53696;2022.11.24 22:00;0;-3,1875;-4,875;-7,75;784;202;0;
53697;2022.11.24 22:15;0;-3,1875;-4,875;-7,75;784;202;0;
53698;2022.11.24 22:30;0;-3,1875;-4,875;-7,75;784;202;0;
53699;2022.11.24 22:45;0;-3,1875;-4,875;-7,75;784;202;0;
53700;2022.11.24 23:00;0;-3,1875;-4,875;-7,75;785;202;0;
53701;2022.11.24 23:15;0;-3,1875;-4,875;-7,8125;785;202;0;
53702;2022.11.24 23:30;0;-3,1875;-4,875;-7,8125;785;202;0;
53703;2022.11.24 23:45;0;-3,1875;-4,875;-7,75;785;202;0;
53704;2022.11.25 00:00;0;-3,1875;-4,875;-7,625;785;202;0;
53705;2022.11.25 00:15;0;-3,1875;-4,875;-7,6875;785;202;0;
53706;2022.11.25 00:30;0;-3,1875;-4,875;-7,6875;785;202;0;
53707;2022.11.25 00:45;0;-3,1875;-4,9375;-7,6875;785;202;0;
53708;2022.11.25 01:00;0;-3,1875;-4,9375;-7,6875;785;202;0;
53709;2022.11.25 01:15;0;-3,1875;-4,9375;-7,75;785;202;0;
53710;2022.11.25 01:30;0;-3,1875;-4,875;-7,875;785;202;0;
53711;2022.11.25 01:45;0;-3,1875;-4,875;-8;785;202;0;
53712;2022.11.25 02:00;0;-3,1875;-4,875;-8;785;202;0;
53713;2022.11.25 02:15;0;-3,1875;-4,875;-8,375;785;202;0;
53714;2022.11.25 02:30;0;-3,125;-4,875;-9,125;785;202;0;
53715;2022.11.25 02:45;0;-3,125;-4,875;-9,0625;785;202;0;
53716;2022.11.25 03:00;0;-3,125;-4,875;-9,1875;785;202;0;
53717;2022.11.25 03:15;0;-3,125;-4,875;-9;785;202;0;
53718;2022.11.25 03:30;0;-3,125;-4,8125;-8,75;785;202;0;
53719;2022.11.25 03:45;0;-3,125;-4,75;-8,5625;785;202;0;
53720;2022.11.25 04:00;0;-3,125;-4,75;-8,6875;785;202;0;
53721;2022.11.25 04:15;0;-3,125;-4,75;-9,0625;785;202;0;
53722;2022.11.25 04:30;0;-3,125;-4,75;-9,125;785;202;0;
53723;2022.11.25 04:45;0;-3,125;-4,75;-8,875;785;202;0;
53724;2022.11.25 05:00;0;-3,125;-4,75;-9,125;786;202;0;
53725;2022.11.25 05:15;0;-3,125;-4,75;-9,1875;786;202;0;
53726;2022.11.25 05:30;0;-3,125;-4,75;-9,125;786;202;0;
53727;2022.11.25 05:45;0;-3,125;-4,75;-8,6875;786;202;0;
53728;2022.11.25 06:00;0;-3,125;-4,625;-8,375;786;202;0;
53729;2022.11.25 06:15;0;-3,125;-4,625;-8,4375;786;202;0;
53730;2022.11.25 06:30;0;-3,0625;-4,625;-8,125;786;202;0;
53731;2022.11.25 06:45;0;-3,0625;-4,5625;-7,9375;786;202;0;
53732;2022.11.25 07:00;0;-3,0625;-4,5;-7,9375;786;202;0;
53733;2022.11.25 07:15;0;-3,0625;-4,5;-8,125;786;202;0;
53734;2022.11.25 07:30;0;-3,0625;-4,5;-8,25;786;202;0;
53735;2022.11.25 07:45;0;-3,0625;-4,5;-8,25;786;202;0;
53736;2022.11.25 08:00;0;-3,0625;-4,5;-8,25;786;202;0;
53737;2022.11.25 08:15;0;-3,0625;-4,5;-8,375;786;202;0;
53738;2022.11.25 08:30;0;-3;-4,5;-8,25;786;202;0;
53739;2022.11.25 08:45;0;-3;-4,5;-8,25;786;202;0;
53740;2022.11.25 09:00;0;-3;-4,5;-8,125;786;202;0;
53741;2022.11.25 09:15;0;-3;-4,5;-8,1875;787;202;0;
53742;2022.11.25 09:30;0;-3;-4,5;-8;787;202;0;
53743;2022.11.25 09:45;0;-3;-4,5625;-8;787;202;0;
53744;2022.11.25 10:00;0;-3;-4,5625;-8,125;786;202;0;
53745;2022.11.25 10:15;0;-3;-4,625;-8,125;786;202;0;
53746;2022.11.25 10:30;0;-3;-4,6875;-8;786;202;0;
53747;2022.11.25 10:45;0;-3;-4,75;-8,25;786;202;0;
53748;2022.11.25 11:00;0;-3;-4,8125;-8,375;786;202;0;
53749;2022.11.25 11:15;0;-3;-4,875;-8,625;786;202;0;
53750;2022.11.25 11:30;0;-3,0625;-4,875;-8,5;786;202;0;
53751;2022.11.25 11:45;0;-3,0625;-5;-8,5;786;202;0;
53752;2022.11.25 12:00;0;-3,0625;-5,0625;-8,6875;786;202;0;
53753;2022.11.25 12:15;0;-3,125;-5,125;-8,875;786;202;0;
53754;2022.11.25 12:30;0;-3,125;-5,1875;-9,1875;786;202;0;
53755;2022.11.25 12:45;0;-3,125;-5,25;-9,375;785;202;0;
53756;2022.11.25 13:00;0;-3,125;-5,25;-9,1875;785;202;0;
53757;2022.11.25 13:15;0;-3,125;-5,25;-9,25;785;202;0;
53758;2022.11.25 13:30;0;-3,125;-5,3125;-9,875;785;202;0;
53759;2022.11.25 13:45;0;-3,125;-5,375;-10,9375;785;202;0;
53760;2022.11.25 14:00;0;-3,125;-5,375;-11,125;785;202;0;
53761;2022.11.25 14:15;0;-3,1875;-5,5;-12,125;785;202;0;
53762;2022.11.25 14:30;0;-3,1875;-5,5;-11,875;785;202;0;
53763;2022.11.25 14:45;0;-3,1875;-5,5;-11,25;785;202;0;
53764;2022.11.25 15:00;0;-3,1875;-5,4375;-10,25;785;202;0;
53765;2022.11.25 15:15;0;-3,1875;-5,375;-9,875;785;202;0;
53766;2022.11.25 15:30;0;-3,1875;-5,25;-9,6875;785;202;0;
53767;2022.11.25 15:45;0;-3,1875;-5,25;-9,875;785;202;0;
53768;2022.11.25 16:00;0;-3,1875;-5,25;-10,75;785;202;0;
53769;2022.11.25 16:15;0;-3,1875;-5,25;-10,75;785;202;0;
53770;2022.11.25 16:30;0;-3,1875;-5,25;-10,875;785;202;0;
53771;2022.11.25 16:45;0;-3,1875;-5,25;-10,5625;785;202;0;
53772;2022.11.25 17:00;0;-3,1875;-5,1875;-9,875;785;202;0;
53773;2022.11.25 17:15;0;-3,1875;-5,125;-9,375;785;202;0;
53774;2022.11.25 17:30;0;-3,1875;-5,125;-9,3125;785;202;0;
53775;2022.11.25 17:45;0;-3,1875;-5,125;-9,875;785;202;0;
53776;2022.11.25 18:00;0;-3,1875;-5,125;-10,625;785;202;0;
53777;2022.11.25 18:15;0;-3,1875;-5,1875;-11,3125;785;202;0;
53778;2022.11.25 18:30;0;-3,1875;-5,375;-12,625;786;202;0;
53779;2022.11.25 18:45;0;-3,1875;-5,625;-13,625;785;202;0;
53780;2022.11.25 19:00;0;-3,1875;-5,875;-14,1875;785;202;0;
53781;2022.11.25 19:15;0;-3,1875;-6,0625;-14,375;784;202;0;
53782;2022.11.25 19:30;0;-3,1875;-6,125;-14,1875;784;202;0;
53783;2022.11.25 19:45;0;-3,25;-6,125;-14,125;784;202;0;
53784;2022.11.25 20:00;0;-3,25;-6,1875;-14,3125;784;202;0;
53785;2022.11.25 20:15;0;-3,25;-6,25;-14,5625;784;202;0;
53786;2022.11.25 20:30;0;-3,25;-6,25;-14,5;784;202;0;
53787;2022.11.25 20:45;0;-3,25;-6,25;-14;784;202;0;
53788;2022.11.25 21:00;0;-3,25;-6,125;-13,375;784;202;0;
53789;2022.11.25 21:15;0;-3,25;-6;-12,625;784;202;0;
53790;2022.11.25 21:30;0;-3,25;-5,875;-12,25;784;202;0;
53791;2022.11.25 21:45;0;-3,25;-5,75;-11,8125;784;202;0;
53792;2022.11.25 22:00;0;-3,25;-5,6875;-11,5625;785;202;0;
53793;2022.11.25 22:15;0;-3,25;-5,625;-11,875;785;202;0;
53794;2022.11.25 22:30;0;-3,25;-5,625;-13;785;202;0;
53795;2022.11.25 22:45;0;-3,25;-5,75;-13,5625;785;202;0;
53796;2022.11.25 23:00;0;-3,25;-5,875;-14,3125;785;202;0;
53797;2022.11.25 23:15;0;-3,25;-6;-14,5625;785;202;0;
53798;2022.11.25 23:30;0;-3,25;-6,125;-14,375;784;202;0;
53799;2022.11.25 23:45;0;-3,25;-6,0625;-14;784;202;0;
53800;2022.11.26 00:00;0;-3,25;-6;-13,625;784;202;0;
53801;2022.11.26 00:15;0;-3,25;-6;-13,5;784;202;0;
53802;2022.11.26 00:30;0;-3,25;-6;-14,125;785;202;0;
53803;2022.11.26 00:45;0;-3,25;-6,125;-14,375;784;202;0;
53804;2022.11.26 01:00;0;-3,25;-6,125;-14,625;784;202;0;
53805;2022.11.26 01:15;0;-3,25;-6,25;-14,875;784;202;0;
53806;2022.11.26 01:30;0;-3,25;-6,25;-14,875;784;202;0;
53807;2022.11.26 01:45;0;-3,25;-6,3125;-14,875;784;202;0;
53808;2022.11.26 02:00;0;-3,25;-6,3125;-15,125;784;202;0;
53809;2022.11.26 02:15;0;-3,25;-6,25;-15,25;784;202;0;
53810;2022.11.26 02:30;0;-3,25;-6,25;-14,8125;784;202;0;
53811;2022.11.26 02:45;0;-3,25;-6,1875;-14,375;784;202;0;
53812;2022.11.26 03:00;0;-3,3125;-6,125;-13,875;784;202;0;
53813;2022.11.26 03:15;0;-3,3125;-6,125;-13,375;784;202;0;
53814;2022.11.26 03:30;0;-3,3125;-6;-13,0625;784;202;0;
53815;2022.11.26 03:45;0;-3,3125;-6;-12,875;784;202;0;
53816;2022.11.26 04:00;0;-3,3125;-6;-12,75;784;202;0;
53817;2022.11.26 04:15;0;-3,3125;-5,9375;-12,5625;784;202;0;
53818;2022.11.26 04:30;0;-3,375;-5,875;-12,375;784;202;0;
53819;2022.11.26 04:45;0;-3,375;-5,875;-12,25;784;202;0;
53820;2022.11.26 05:00;0;-3,375;-5,875;-12,25;784;202;0;
53821;2022.11.26 05:15;0;-3,375;-5,875;-12,125;784;202;0;
53822;2022.11.26 05:30;0;-3,375;-5,875;-12,125;784;202;0;
53823;2022.11.26 05:45;0;-3,375;-5,875;-12,125;784;202;0;
53824;2022.11.26 06:00;0;-3,375;-5,875;-12,125;784;202;0;
53825;2022.11.26 06:15;0;-3,375;-5,875;-12,125;784;202;0;
53826;2022.11.26 06:30;0;-3,375;-5,8125;-12,125;784;202;0;
53827;2022.11.26 06:45;0;-3,375;-5,8125;-12,125;784;202;0;
53828;2022.11.26 07:00;0;-3,375;-5,8125;-12;784;202;0;
53829;2022.11.26 07:15;0;-3,375;-5,75;-11,875;784;202;0;
53830;2022.11.26 07:30;0;-3,375;-5,75;-11,625;784;202;0;
53831;2022.11.26 07:45;0;-3,375;-5,75;-11,5625;784;202;0;
53832;2022.11.26 08:00;0;-3,375;-5,75;-11,5;784;202;0;
53833;2022.11.26 08:15;0;-3,375;-5,75;-11,5;784;202;0;
53834;2022.11.26 08:30;0;-3,375;-5,75;-11,5625;784;202;0;
53835;2022.11.26 08:45;0;-3,375;-5,75;-11,5625;784;202;0;
53836;2022.11.26 09:00;0;-3,375;-5,8125;-11,5;784;202;0;
53837;2022.11.26 09:15;0;-3,375;-5,8125;-11,5625;784;202;0;
53838;2022.11.26 09:30;0;-3,375;-5,8125;-11,75;784;202;0;
53839;2022.11.26 09:45;0;-3,375;-5,875;-11,875;784;202;0;
53840;2022.11.26 10:00;0;-3,4375;-5,875;-12;784;202;0;
53841;2022.11.26 10:15;0;-3,4375;-5,875;-12,125;784;202;0;
53842;2022.11.26 10:30;0;-3,4375;-5,875;-12,125;784;202;0;
53843;2022.11.26 10:45;0;-3,4375;-5,875;-12;783;202;0;
53844;2022.11.26 11:00;0;-3,4375;-5,875;-11,75;783;202;0;
53845;2022.11.26 11:15;0;-3,4375;-5,875;-11,75;783;202;0;
53846;2022.11.26 11:30;0;-3,5;-5,875;-11,75;783;202;0;
53847;2022.11.26 11:45;0;-3,5;-5,875;-11,8125;783;202;0;
53848;2022.11.26 12:00;0;-3,5;-5,875;-11,9375;783;202;0;
53849;2022.11.26 12:15;0;-3,5;-5,875;-12,25;783;202;0;
53850;2022.11.26 12:30;0;-3,5;-5,9375;-12,375;783;202;0;
53851;2022.11.26 12:45;0;-3,5;-5,9375;-12,5;783;202;0;
53852;2022.11.26 13:00;0;-3,5;-6;-12,5625;783;202;0;
53853;2022.11.26 13:15;0;-3,5;-6;-12,5;783;202;0;
53854;2022.11.26 13:30;0;-3,5;-6;-12,4375;783;202;0;
53855;2022.11.26 13:45;0;-3,5;-6;-12,375;783;202;0;
53856;2022.11.26 14:00;0;-3,5;-6;-12,25;783;202;0;
53857;2022.11.26 14:15;0;-3,5;-5,9375;-12,25;783;202;0;
53858;2022.11.26 14:30;0;-3,5;-5,9375;-12,25;783;202;0;
53859;2022.11.26 14:45;0;-3,5;-5,9375;-12,25;783;202;0;
53860;2022.11.26 15:00;0;-3,5;-5,9375;-12,125;783;202;0;
53861;2022.11.26 15:15;0;-3,5;-5,9375;-12,1875;783;202;0;
53862;2022.11.26 15:30;0;-3,5;-5,9375;-12,25;783;202;0;
53863;2022.11.26 15:45;0;-3,5;-5,9375;-12,375;783;202;0;
53864;2022.11.26 16:00;0;-3,5;-6;-12,5;783;202;0;
53865;2022.11.26 16:15;0;-3,5;-6;-12,5;783;202;0;
53866;2022.11.26 16:30;0;-3,5;-6;-12,5625;783;202;0;
53867;2022.11.26 16:45;0;-3,5;-6,0625;-12,625;783;202;0;
53868;2022.11.26 17:00;0;-3,5625;-6,125;-12,75;783;202;0;
53869;2022.11.26 17:15;0;-3,5;-6,125;-12,875;783;202;0;
53870;2022.11.26 17:30;0;-3,5625;-6,125;-12,875;783;202;0;
53871;2022.11.26 17:45;0;-3,5625;-6,1875;-13;782;202;0;
53872;2022.11.26 18:00;0;-3,5625;-6,1875;-13,125;782;202;0;
53873;2022.11.26 18:15;0;-3,5625;-6,25;-12,875;782;202;0;
53874;2022.11.26 18:30;0;-3,625;-6,25;-12,875;782;202;0;
53875;2022.11.26 18:45;0;-3,625;-6,25;-12,9375;782;202;0;
53876;2022.11.26 19:00;0;-3,625;-6,25;-12,9375;782;202;0;
53877;2022.11.26 19:15;0;-3,625;-6,25;-12,875;782;202;0;
53878;2022.11.26 19:30;0;-3,625;-6,25;-12,875;782;202;0;
53879;2022.11.26 19:45;0;-3,625;-6,25;-12,875;782;202;0;
53880;2022.11.26 20:00;0;-3,625;-6,25;-12,9375;782;202;0;
53881;2022.11.26 20:15;0;-3,625;-6,375;-12,875;782;202;0;
53882;2022.11.26 20:30;0;-3,625;-6,375;-12,75;782;202;0;
53883;2022.11.26 20:45;0;-3,625;-6,5;-12,75;782;202;0;
53884;2022.11.26 21:00;0;-3,625;-6,5;-13,125;781;202;0;
53885;2022.11.26 21:15;0;-3,6875;-6,5;-13,3125;781;202;0;
53886;2022.11.26 21:30;0;-3,6875;-6,625;-13,4375;781;202;0;
53887;2022.11.26 21:45;0;-3,75;-6,625;-13,75;781;202;0;
53888;2022.11.26 22:00;0;-3,75;-6,625;-13,875;781;202;0;
53889;2022.11.26 22:15;0;-3,75;-6,625;-14;781;202;0;
53890;2022.11.26 22:30;0;-3,75;-6,625;-13,9375;781;202;0;
53891;2022.11.26 22:45;0;-3,75;-6,625;-13,875;781;202;0;
53892;2022.11.26 23:00;0;-3,75;-6,625;-14;781;202;0;
53893;2022.11.26 23:15;0;-3,75;-6,625;-14;781;202;0;
53894;2022.11.26 23:30;0;-3,75;-6,625;-13,9375;780;202;0;
53895;2022.11.26 23:45;0;-3,75;-6,6875;-13,875;780;202;0;
53896;2022.11.27 00:00;0;-3,75;-6,6875;-14;780;202;0;
53897;2022.11.27 00:15;0;-3,75;-6,6875;-14;780;202;0;
53898;2022.11.27 00:30;0;-3,75;-6,75;-13,875;780;202;0;
53899;2022.11.27 00:45;0;-3,8125;-6,75;-13,8125;780;202;0;
53900;2022.11.27 01:00;0;-3,8125;-6,8125;-14;780;202;0;
53901;2022.11.27 01:15;0;-3,8125;-6,875;-14,1875;780;202;0;
53902;2022.11.27 01:30;0;-3,875;-6,875;-14,125;780;202;0;
53903;2022.11.27 01:45;0;-3,875;-6,9375;-14,125;780;202;0;
53904;2022.11.27 02:00;0;-3,875;-7;-14,25;779;202;0;
53905;2022.11.27 02:15;0;-3,875;-7;-14,375;779;202;0;
53906;2022.11.27 02:30;0;-3,875;-7,0625;-14,5625;779;202;0;
53907;2022.11.27 02:45;0;-3,875;-7,0625;-14,75;779;202;0;
53908;2022.11.27 03:00;0;-3,875;-7,125;-15,0625;779;202;0;
53909;2022.11.27 03:15;0;-3,875;-7,125;-15;779;202;0;
53910;2022.11.27 03:30;0;-3,9375;-7,1875;-15;778;202;0;
53911;2022.11.27 03:45;0;-3,9375;-7,1875;-15,0625;778;202;0;
53912;2022.11.27 04:00;0;-3,9375;-7,25;-15,125;778;202;0;
53913;2022.11.27 04:15;0;-4;-7,25;-15,1875;778;202;0;
53914;2022.11.27 04:30;0;-4;-7,25;-15,25;778;202;0;
53915;2022.11.27 04:45;0;-4;-7,25;-15,25;778;202;0;
53916;2022.11.27 05:00;0;-4;-7,25;-15,1875;778;202;0;
53917;2022.11.27 05:15;0;-4;-7,1875;-15,125;778;202;0;
53918;2022.11.27 05:30;0;-4;-7,25;-15,25;778;202;0;
53919;2022.11.27 05:45;0;-4;-7,25;-15,375;778;202;0;
53920;2022.11.27 06:00;0;-4;-7,25;-15,25;778;202;0;
53921;2022.11.27 06:15;0;-4;-7,25;-15,375;778;202;0;
53922;2022.11.27 06:30;0;-4;-7,25;-15,5;778;202;0;
53923;2022.11.27 06:45;0;-4,0625;-7,375;-15,375;778;202;0;
53924;2022.11.27 07:00;0;-4,0625;-7,375;-15,1875;777;202;0;
53925;2022.11.27 07:15;0;-4,0625;-7,375;-15,25;777;202;0;
53926;2022.11.27 07:30;0;-4,125;-7,4375;-15,375;777;202;0;
53927;2022.11.27 07:45;0;-4,125;-7,4375;-15,25;777;202;0;
53928;2022.11.27 08:00;0;-4,125;-7,4375;-15,25;777;202;0;
53929;2022.11.27 08:15;0;-4,125;-7,4375;-15,125;777;202;0;
53930;2022.11.27 08:30;0;-4,125;-7,4375;-15,125;777;202;0;
53931;2022.11.27 08:45;0;-4,125;-7,375;-15,25;777;202;0;
53932;2022.11.27 09:00;0;-4,125;-7,375;-15,25;777;202;0;
53933;2022.11.27 09:15;0;-4,125;-7,375;-15,25;777;202;0;
53934;2022.11.27 09:30;0;-4,125;-7,375;-15,125;777;202;0;
53935;2022.11.27 09:45;0;-4,125;-7,3125;-15,0625;777;202;0;
53936;2022.11.27 10:00;0;-4,125;-7,25;-15;777;202;0;
53937;2022.11.27 10:15;0;-4,125;-7,25;-14,9375;777;202;0;
53938;2022.11.27 10:30;0;-4,125;-7,25;-14,875;777;202;0;
53939;2022.11.27 10:45;0;-4,125;-7,1875;-14,8125;777;202;0;
53940;2022.11.27 11:00;0;-4,125;-7,125;-14,75;777;202;0;
53941;2022.11.27 11:15;0;-4,125;-7,125;-14,75;777;202;0;
53942;2022.11.27 11:30;0;-4,125;-7,0625;-14,75;778;202;0;
53943;2022.11.27 11:45;0;-4,125;-7,0625;-14,625;778;202;0;
53944;2022.11.27 12:00;0;-4,125;-7;-14,625;778;202;0;
53945;2022.11.27 12:15;0;-4,125;-7;-14,625;778;202;0;
53946;2022.11.27 12:30;0;-4,125;-7;-14,5625;778;202;0;
53947;2022.11.27 12:45;0;-4,125;-7;-14,5;778;202;0;
53948;2022.11.27 13:00;0;-4,125;-7;-14,4375;778;202;0;
53949;2022.11.27 13:15;0;-4,125;-7;-14,375;778;202;0;
53950;2022.11.27 13:30;0;-4,125;-7;-14,375;778;202;0;
53951;2022.11.27 13:45;0;-4,125;-6,9375;-14,3125;778;202;0;
53952;2022.11.27 14:00;0;-4,125;-6,9375;-14,25;778;202;0;
53953;2022.11.27 14:15;0;-4,125;-6,875;-14,25;778;202;0;
53954;2022.11.27 14:30;0;-4,125;-6,875;-14,1875;778;202;0;
53955;2022.11.27 14:45;0;-4,0625;-6,875;-14,125;778;202;0;
53956;2022.11.27 15:00;0;-4,0625;-6,875;-14,125;778;202;0;
53957;2022.11.27 15:15;0;-4,0625;-6,875;-14,125;778;202;0;
53958;2022.11.27 15:30;0;-4,0625;-6,875;-14,125;778;202;0;
53959;2022.11.27 15:45;0;-4,0625;-6,875;-14,125;778;202;0;
53960;2022.11.27 16:00;0;-4,0625;-6,875;-14,125;778;202;0;
53961;2022.11.27 16:15;0;-4,0625;-6,875;-14,125;778;202;0;
53962;2022.11.27 16:30;0;-4,0625;-6,875;-14,1875;778;202;0;
53963;2022.11.27 16:45;0;-4,0625;-6,875;-14,25;778;202;0;
53964;2022.11.27 17:00;0;-4,0625;-6,875;-14,25;778;202;0;
53965;2022.11.27 17:15;0;-4,125;-6,875;-14,25;778;202;0;
53966;2022.11.27 17:30;0;-4,125;-7;-14,25;778;202;0;
53967;2022.11.27 17:45;0;-4,125;-7;-14,25;778;202;0;
53968;2022.11.27 18:00;0;-4,125;-7;-14,25;778;202;0;
53969;2022.11.27 18:15;0;-4,125;-7;-14,3125;778;202;0;
53970;2022.11.27 18:30;0;-4,125;-7;-14,375;778;202;0;
53971;2022.11.27 18:45;0;-4,125;-7;-14,375;778;202;0;
53972;2022.11.27 19:00;0;-4,125;-7;-14,375;778;202;0;
53973;2022.11.27 19:15;0;-4,125;-7;-14,375;778;202;0;
53974;2022.11.27 19:30;0;-4,125;-7;-14,375;778;202;0;
53975;2022.11.27 19:45;0;-4,125;-7;-14,375;778;202;0;
53976;2022.11.27 20:00;0;-4,125;-7;-14,375;778;202;0;
53977;2022.11.27 20:15;0;-4,125;-7;-14,3125;778;202;0;
53978;2022.11.27 20:30;0;-4,125;-7;-14,3125;778;202;0;
53979;2022.11.27 20:45;0;-4,125;-7;-14,3125;778;202;0;
53980;2022.11.27 21:00;0;-4,125;-7;-14,3125;778;202;0;
53981;2022.11.27 21:15;0;-4,125;-7;-14,3125;778;202;0;
53982;2022.11.27 21:30;0;-4,125;-6,9375;-14,25;778;202;0;
53983;2022.11.27 21:45;0;-4,125;-6,9375;-14,25;778;202;0;
53984;2022.11.27 22:00;0;-4,125;-6,875;-14,1875;778;202;0;
53985;2022.11.27 22:15;0;-4,125;-6,875;-14,1875;778;202;0;
53986;2022.11.27 22:30;0;-4,125;-6,875;-14,25;778;202;0;
53987;2022.11.27 22:45;0;-4,125;-6,875;-14,125;778;202;0;
53988;2022.11.27 23:00;0;-4,125;-6,875;-14,125;778;202;0;
53989;2022.11.27 23:15;0;-4,125;-6,875;-14,1875;778;202;0;
53990;2022.11.27 23:30;0;-4,125;-6,875;-14,25;778;202;0;
53991;2022.11.27 23:45;0;-4,125;-6,875;-14,25;778;202;0;
53992;2022.11.28 00:00;0;-4,125;-6,875;-14,125;778;202;0;
53993;2022.11.28 00:15;0;-4,125;-6,9375;-14,125;778;202;0;
53994;2022.11.28 00:30;0;-4,125;-7;-14,25;778;202;0;
53995;2022.11.28 00:45;0;-4,125;-7;-14,25;778;202;0;
53996;2022.11.28 01:00;0;-4,125;-7,0625;-14,25;778;202;0;
53997;2022.11.28 01:15;0;-4,1875;-7,125;-14,4375;777;202;0;
53998;2022.11.28 01:30;0;-4,1875;-7,1875;-14,75;777;202;0;
53999;2022.11.28 01:45;0;-4,25;-7,25;-14,625;777;202;0;
54000;2022.11.28 02:00;0;-4,25;-7,3125;-14,625;777;202;0;
54001;2022.11.28 02:15;0;-4,25;-7,375;-14,625;777;202;0;
54002;2022.11.28 02:30;0;-4,25;-7,5;-14,625;776;202;0;
54003;2022.11.28 02:45;0;-4,25;-7,5;-14,625;776;202;0;
54004;2022.11.28 03:00;0;-4,25;-7,625;-14,75;776;202;0;
54005;2022.11.28 03:15;0;-4,3125;-7,6875;-14,8125;776;202;0;
54006;2022.11.28 03:30;0;-4,3125;-7,75;-14,9375;775;202;0;
54007;2022.11.28 03:45;0;-4,375;-7,875;-15;775;202;0;
54008;2022.11.28 04:00;0;-4,375;-8;-14,9375;775;202;0;
54009;2022.11.28 04:15;0;-4,375;-8,125;-15,125;774;202;0;
54010;2022.11.28 04:30;0;-4,375;-8,125;-15,375;774;202;0;
54011;2022.11.28 04:45;0;-4,4375;-8,25;-15,5;774;202;0;
54012;2022.11.28 05:00;0;-4,5;-8,375;-15,6875;773;202;0;
54013;2022.11.28 05:15;0;-4,5;-8,375;-15,875;773;202;0;
54014;2022.11.28 05:30;0;-4,5;-8,5;-16;773;202;0;
54015;2022.11.28 05:45;0;-4,5;-8,5625;-16,125;772;202;0;
54016;2022.11.28 06:00;0;-4,5625;-8,625;-16,25;772;202;0;
54017;2022.11.28 06:15;0;-4,625;-8,6875;-16,375;772;202;0;
54018;2022.11.28 06:30;0;-4,625;-8,75;-16,5;771;202;0;
54019;2022.11.28 06:45;0;-4,625;-8,875;-16,6875;771;202;0;
54020;2022.11.28 07:00;0;-4,625;-8,875;-16,75;771;202;0;
54021;2022.11.28 07:15;0;-4,6875;-9;-16,75;771;202;0;
54022;2022.11.28 07:30;0;-4,6875;-9;-16,75;770;202;0;
54023;2022.11.28 07:45;0;-4,75;-9,0625;-16,875;770;202;0;
54024;2022.11.28 08:00;0;-4,75;-9,125;-16,9375;770;202;0;
54025;2022.11.28 08:15;0;-4,75;-9,125;-17,0625;770;202;0;
54026;2022.11.28 08:30;0;-4,75;-9,25;-17,125;769;202;0;
54027;2022.11.28 08:45;0;-4,8125;-9,25;-17,125;769;202;0;
54028;2022.11.28 09:00;0;-4,875;-9,25;-17,1875;769;202;0;
54029;2022.11.28 09:15;0;-4,875;-9,3125;-17,375;769;202;0;
54030;2022.11.28 09:30;0;-4,875;-9,375;-17,5;769;202;0;
54031;2022.11.28 09:45;0;-4,875;-9,375;-17,625;769;202;0;
54032;2022.11.28 10:00;0;-4,875;-9,375;-17,625;769;202;0;
54033;2022.11.28 10:15;0;-4,9375;-9,375;-17,5;768;202;0;
54034;2022.11.28 10:30;0;-4,9375;-9,3125;-17,4375;768;202;0;
54035;2022.11.28 10:45;0;-4,9375;-9,3125;-17,125;768;202;0;
54036;2022.11.28 11:00;0;-5;-9,3125;-16,9375;768;202;0;
54037;2022.11.28 11:15;0;-5;-9,3125;-17;768;202;0;
54038;2022.11.28 11:30;0;-5;-9,25;-17,125;768;202;0;
54039;2022.11.28 11:45;0;-5;-9,25;-17,3125;768;202;0;
54040;2022.11.28 12:00;0;-5;-9,25;-17,1875;768;202;0;
54041;2022.11.28 12:15;0;-5;-9,25;-17;768;202;0;
54042;2022.11.28 12:30;0;-5;-9,25;-17;768;202;0;
